Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Voorschoten,19/11/2022,80,47,"1,4","-3,1","5,1","1,5",10,"1012,5"
Voorschoten,20/11/2022,111,23,0,"-5,3","3,3",0,131,"1007,9"
Voorschoten,21/11/2022,137,38,"5,5","2,6","8,7","1,6",52,998
Voorschoten,22/11/2022,172,53,7,"5,4","8,6",0,8,"991,1"
Voorschoten,23/11/2022,186,56,"8,4","7,2","9,6","2,3",29,996
Voorschoten,24/11/2022,191,53,"9,2","6,9","11,2","6,5",32,"1006,7"
Voorschoten,25/11/2022,219,32,"8,2","2,9","12,2","4,8",30,"1015,7"
Voorschoten,26/11/2022,183,38,"7,5","1,3","10,8",3,0,1026
Voorschoten,27/11/2022,168,49,"7,1","6,8","7,6",0,123,1016
Voorschoten,28/11/2022,199,21,"8,1","3,3","11,7","2,1",22,"1010,3"
Voorschoten,29/11/2022,172,1,"5,3","2,3","10,1","2,5",0,"1019,3"
Voorschoten,30/11/2022,41,9,"5,6","0,5","9,7","0,8",-1,"1025,5"
Voorschoten,01/12/2022,22,16,"3,3","-1,5","7,7","4,8",0,"1028,2"
Voorschoten,02/12/2022,58,49,"3,2","2,2",5,"0,3",0,"1025,3"
Voorschoten,03/12/2022,76,50,"1,6","-0,2","3,1",0,0,"1021,4"
Voorschoten,04/12/2022,70,47,"1,2",0,"3,6",0,0,"1018,5"
Voorschoten,05/12/2022,30,34,"5,2","2,2","6,4",0,1,"1020,4"
Voorschoten,06/12/2022,311,13,"3,9",-2,"8,2","2,9",15,"1019,9"
Voorschoten,07/12/2022,305,26,"5,4","3,1",8,"3,9",23,"1015,7"
Voorschoten,08/12/2022,255,14,"2,3","-3,4","5,2","0,8",128,"1007,4"
Voorschoten,09/12/2022,180,20,"0,5","-0,9","3,4","3,5",4,"1006,7"
Voorschoten,10/12/2022,188,33,1,"-0,2","2,2",0,7,"1009,6"
Voorschoten,11/12/2022,174,27,"1,5","0,5","2,7","0,5",18,"1009,7"
Voorschoten,12/12/2022,138,16,"-2,3","-5,4","1,2","5,7",0,"1011,9"
Voorschoten,13/12/2022,103,20,"-3,6","-7,1","-0,9","1,8",0,"1009,6"
Voorschoten,14/12/2022,65,7,-3,"-6,7","2,7","6,5",-1,"1004,1"
Voorschoten,15/12/2022,239,13,"-0,2","-6,4","5,7","5,6",9,"1008,1"
Voorschoten,16/12/2022,10,10,"-1,2","-5,8","4,3","6,6",0,"1016,6"
Voorschoten,17/12/2022,160,32,"-1,9","-4,8","1,4","6,3",0,1025
Voorschoten,18/12/2022,143,43,"-2,4","-6,7","2,1","0,3",29,"1022,7"
Voorschoten,19/12/2022,190,75,"7,9","2,1","10,5",0,63,"1012,6"
Voorschoten,20/12/2022,200,54,"9,6","5,2","11,4",0,25,"1009,4"
Voorschoten,21/12/2022,197,42,"6,5","0,5",9,"1,6",28,"1007,8"
Voorschoten,22/12/2022,220,27,"8,2","3,1","10,3","2,5",72,"1003,3"
Voorschoten,23/12/2022,231,28,"9,4","7,8","11,3",0,91,"1002,7"
Voorschoten,24/12/2022,230,45,"9,2","5,8","10,9","3,1",1,"1010,9"
Voorschoten,25/12/2022,186,28,"9,2","8,6","9,7",0,50,"1010,4"
Voorschoten,26/12/2022,253,59,"7,7","5,4","9,8","3,3",8,"1014,1"
Voorschoten,27/12/2022,219,56,"6,8","4,4","7,8","2,9",9,"1020,6"
Voorschoten,28/12/2022,207,98,"9,4","6,8","10,9","0,2",44,"1005,3"
Voorschoten,29/12/2022,225,86,"9,2","7,1","11,3","1,1",26,"1001,6"
Voorschoten,30/12/2022,200,72,"8,5","4,9","12,6",0,52,1002
Voorschoten,31/12/2022,216,85,"13,3","10,3",15,0,195,"1003,4"
De Kooy,01/01/2022,209,86,"11,4",9,"13,6","1,3",-1,"1018,6"
De Kooy,02/01/2022,229,83,"9,9","7,9","11,3","4,1",179,"1008,4"
De Kooy,03/01/2022,236,88,"9,2","8,5","10,4","5,6",-1,"1004,7"
De Kooy,04/01/2022,290,46,"6,4","3,4","8,7","0,5",8,"996,8"
De Kooy,05/01/2022,300,86,"6,2","4,7","8,1","2,8",43,"1004,6"
De Kooy,06/01/2022,210,36,"4,4","0,1","7,2","4,2",11,"1015,3"
De Kooy,07/01/2022,248,70,"5,5","2,6",7,"4,8",44,"1006,9"
De Kooy,08/01/2022,208,52,"5,1","3,6","7,7",0,153,999
De Kooy,09/01/2022,285,57,"5,8","2,3","7,5",3,10,999
De Kooy,10/01/2022,173,22,"2,6","-0,4","7,3","4,5",0,"1020,9"
De Kooy,11/01/2022,200,44,"3,6","0,5",7,"1,1",6,"1031,1"
De Kooy,12/01/2022,260,20,"4,8","-0,8","8,5",7,0,"1038,2"
De Kooy,13/01/2022,250,44,7,"5,5","8,7","5,7",0,1038
De Kooy,14/01/2022,287,25,"6,8","5,6","7,5",0,0,"1034,6"
De Kooy,15/01/2022,168,32,"3,5","1,7","5,8",0,0,"1026,9"
De Kooy,16/01/2022,275,54,7,"2,4",8,"0,2",-1,"1023,4"
De Kooy,17/01/2022,300,53,"7,4","5,3","9,1","2,7",0,"1033,5"
De Kooy,18/01/2022,217,31,"4,3",0,"6,7","1,8",0,"1036,4"
De Kooy,19/01/2022,267,51,"6,3","4,1","7,7","0,4",9,"1022,8"
De Kooy,20/01/2022,335,65,"4,5","2,7","6,6","3,4",14,"1028,8"
De Kooy,21/01/2022,314,47,"5,9","3,6","7,7","1,3",2,"1033,1"
De Kooy,22/01/2022,303,34,"6,8","6,2","7,7",0,9,"1033,7"
De Kooy,23/01/2022,213,19,"6,4","5,4","7,8",0,-1,1035
De Kooy,24/01/2022,186,19,"4,9","3,7","5,7",0,0,"1034,4"
De Kooy,25/01/2022,190,29,"3,5","3,2",4,0,0,"1033,6"
De Kooy,26/01/2022,246,59,"5,5","3,1","7,2",0,0,"1028,7"
De Kooy,27/01/2022,275,78,"7,6","6,4","9,2","2,7",-1,"1022,4"
De Kooy,28/01/2022,259,46,7,"5,3","8,4","6,8",1,"1030,6"
De Kooy,29/01/2022,258,92,"8,8","6,7","10,7","4,4",-1,1021
De Kooy,30/01/2022,283,48,"6,4","4,5","7,9","6,1",3,1025
De Kooy,31/01/2022,309,101,"6,1","4,8","7,2",0,67,"1011,5"
De Kooy,01/02/2022,277,85,"7,6","4,8","9,3",3,9,1013
De Kooy,02/02/2022,272,45,"7,8","6,4","9,3",7,3,1018
De Kooy,03/02/2022,226,66,"7,5","6,9","8,3","0,1",4,"1012,3"
De Kooy,04/02/2022,252,75,"6,4","3,6","8,1","0,2",86,"1006,6"
De Kooy,05/02/2022,248,96,"6,7","5,2","8,1","4,7",56,1013
De Kooy,06/02/2022,264,102,"6,9","3,4","8,6",2,112,"999,8"
De Kooy,07/02/2022,275,70,"6,5","4,5","8,1","8,2",1,"1020,3"
De Kooy,08/02/2022,233,85,"8,8",8,"10,1","5,3",0,"1023,1"
De Kooy,09/02/2022,233,58,8,"6,6","9,2",0,43,"1021,9"
De Kooy,10/02/2022,268,54,"6,3","5,3","7,8","4,2",6,1019
De Kooy,11/02/2022,308,47,"4,1","-1,2","7,2","6,6",9,"1028,3"
De Kooy,12/02/2022,194,72,"3,4","-0,1",7,"8,7",0,"1023,4"
De Kooy,13/02/2022,191,87,"6,5","2,5","10,6","4,2",-1,"1005,4"
De Kooy,14/02/2022,218,96,"8,5","5,8","11,7","4,2",10,"997,2"
De Kooy,15/02/2022,227,74,7,"5,8","7,8",3,69,"1004,3"
De Kooy,16/02/2022,227,110,"9,4","6,3","10,9","0,5",48,"990,6"
De Kooy,17/02/2022,271,126,"7,8","6,2","10,1","8,3",-1,"1001,5"
De Kooy,18/02/2022,234,120,"7,5",5,"10,1","0,6",18,"993,1"
De Kooy,19/02/2022,256,95,"5,3","1,2","7,5",4,96,"1005,5"
De Kooy,20/02/2022,233,104,"7,4","3,8","9,7",0,176,"997,7"
De Kooy,21/02/2022,280,114,"6,4","3,9","8,2","2,4",22,"999,7"
De Kooy,22/02/2022,256,69,"7,1","5,2",9,"1,2",15,"1014,3"
De Kooy,23/02/2022,229,80,"7,5",6,"9,1","9,3",0,"1019,4"
De Kooy,24/02/2022,240,85,"5,9","2,9","8,3","1,3",56,"1007,6"
De Kooy,25/02/2022,286,71,"5,9","2,7","8,4","6,7",1,1021
De Kooy,26/02/2022,165,21,4,"-1,8","9,6","9,9",0,"1033,3"
De Kooy,27/02/2022,136,50,"4,8","0,9","8,8","9,9",0,"1030,8"
De Kooy,28/02/2022,164,49,"4,8","1,4","10,1","9,7",0,"1028,5"
De Kooy,01/03/2022,97,14,"4,5","2,5","5,5","0,3",68,"1027,7"
De Kooy,02/03/2022,69,46,"5,6","3,9","8,3","9,7",0,"1024,4"
De Kooy,03/03/2022,95,48,"5,3","2,2","9,7","9,8",0,"1019,8"
De Kooy,04/03/2022,108,47,"3,9","1,1","7,2","10,1",0,"1021,3"
De Kooy,05/03/2022,65,51,"2,8","-0,4","5,4","10,1",0,1023
De Kooy,06/03/2022,51,53,"4,4",3,"5,9","8,2",0,"1028,3"
De Kooy,07/03/2022,80,28,"3,6","-2,2","6,7","10,1",0,"1027,1"
De Kooy,08/03/2022,129,51,"5,1","1,3","9,9","10,3",0,"1021,2"
De Kooy,09/03/2022,149,44,"6,7","0,6","13,1","10,3",0,"1021,5"
De Kooy,10/03/2022,131,36,"8,1","2,2","14,7","10,3",0,"1021,5"
De Kooy,11/03/2022,125,66,"8,9","4,6","14,1","9,6",0,"1013,3"
De Kooy,12/03/2022,166,42,"9,7","6,6","12,8","4,5",3,"1014,3"
De Kooy,13/03/2022,149,46,"11,4",9,"15,4","6,3",1,1013
De Kooy,14/03/2022,226,39,"7,8","3,6","10,6","6,7",2,"1023,4"
De Kooy,15/03/2022,114,17,"7,8","4,5","11,5","3,3",2,"1024,5"
De Kooy,16/03/2022,129,47,"9,5","3,7","13,4",4,0,"1021,4"
De Kooy,17/03/2022,253,49,"7,2","2,7","10,9","8,9",25,1029
De Kooy,18/03/2022,44,28,"7,7","2,6","11,5","10,9",0,"1043,7"
De Kooy,19/03/2022,71,72,8,"4,8","12,5",11,0,"1042,2"
De Kooy,20/03/2022,104,55,"5,4","1,6","8,9","6,1",1,"1029,6"
De Kooy,21/03/2022,137,14,"7,3","0,6","13,5","10,9",0,"1030,7"
De Kooy,22/03/2022,53,29,9,"5,2","14,2","11,1",0,"1031,3"
De Kooy,23/03/2022,45,27,"9,8","5,5","15,7","11,1",0,1031
De Kooy,24/03/2022,40,26,"8,9","4,4",14,"10,3",0,"1030,2"
De Kooy,25/03/2022,27,27,8,"1,9","12,7","11,3",0,"1031,9"
De Kooy,26/03/2022,30,29,"8,5","1,6","14,9","11,5",0,"1033,3"
De Kooy,27/03/2022,41,46,"8,1","5,6","11,5","11,5",-1,"1031,8"
De Kooy,28/03/2022,51,30,"6,7","5,4","8,9","1,9",-1,"1022,8"
De Kooy,29/03/2022,56,39,"7,7","5,9","10,5","4,3",0,"1013,1"
De Kooy,30/03/2022,42,51,"5,4","2,5","7,9","1,4",34,"1006,2"
De Kooy,31/03/2022,45,101,"2,4","0,5","5,7",1,146,1004
De Kooy,01/04/2022,47,99,"4,2","1,2","6,7","7,9",-1,"1013,5"
De Kooy,02/04/2022,31,51,"4,1","1,2","6,9","9,9",3,"1021,1"
De Kooy,03/04/2022,283,34,"4,3","-2,1","8,4","7,7",10,"1021,4"
De Kooy,04/04/2022,254,84,"7,5","4,8","9,6",0,105,"1005,2"
De Kooy,05/04/2022,257,57,"8,8","6,2","10,5","0,3",13,"1003,3"
De Kooy,06/04/2022,225,110,"9,4","8,3",11,"2,3",12,"994,3"
De Kooy,07/04/2022,255,106,8,"4,3","10,2","4,8",87,"983,4"
De Kooy,08/04/2022,293,69,"6,8","4,9",9,"8,4",1,"997,8"
De Kooy,09/04/2022,299,69,6,"3,8","8,5","7,4",9,"1011,1"
De Kooy,10/04/2022,279,31,"6,4","2,5","9,8","12,5",2,"1019,5"
De Kooy,11/04/2022,90,41,9,"2,4","13,3","10,7",0,1016
De Kooy,12/04/2022,119,37,"12,2","7,2","18,1","7,3",0,"1009,6"
De Kooy,13/04/2022,228,49,"11,5","9,3","14,7","4,1",0,1016
De Kooy,14/04/2022,293,21,"10,2","6,1","15,1","11,5",0,1022
De Kooy,15/04/2022,48,34,"8,5","4,7","11,5",4,0,"1029,2"
De Kooy,16/04/2022,104,44,"10,4",7,"14,8","8,7",0,"1032,6"
De Kooy,17/04/2022,122,39,"11,7","5,1","16,6","13,2",0,"1025,6"
De Kooy,18/04/2022,193,15,"11,9","6,8","18,1",12,0,"1017,7"
De Kooy,19/04/2022,54,47,"11,9",7,"16,4","12,6",0,"1016,4"
De Kooy,20/04/2022,60,64,"11,1","7,9","14,4","12,5",0,"1017,7"
De Kooy,21/04/2022,56,60,"11,6","8,5","15,1",13,0,"1014,4"
De Kooy,22/04/2022,54,82,"12,1","9,2","14,1","13,2",0,"1009,3"
De Kooy,23/04/2022,69,88,"13,1","10,3","16,8","12,5",0,"1006,6"
De Kooy,24/04/2022,46,83,"10,9","9,1","14,1","12,6",0,"1008,5"
De Kooy,25/04/2022,40,73,"9,3","7,5","11,3","1,8",-1,"1014,1"
De Kooy,26/04/2022,352,40,"9,2",7,"11,9",12,-1,"1020,9"
De Kooy,27/04/2022,327,26,"9,4","7,9","12,1","3,8",0,"1027,3"
De Kooy,28/04/2022,42,42,"8,9","7,4","11,3","2,8",0,"1031,7"
De Kooy,29/04/2022,39,48,"8,6","6,9","10,8","3,2",0,1031
De Kooy,30/04/2022,344,30,"8,5","2,5","12,4","6,8",-1,"1027,4"
De Kooy,01/05/2022,52,19,"8,7","1,7",13,"9,9",0,1024
De Kooy,02/05/2022,35,19,10,"5,2","14,7","13,4",0,"1021,1"
De Kooy,03/05/2022,14,31,"9,2","4,6","11,6","3,6",2,"1020,5"
De Kooy,04/05/2022,279,8,"9,1","5,2","12,6","10,7",0,"1019,6"
De Kooy,05/05/2022,249,19,"11,7","7,8",16,"7,8",0,"1022,7"
De Kooy,06/05/2022,231,40,"12,2","7,7","17,9","10,6",0,"1024,3"
De Kooy,07/05/2022,25,35,"12,5","9,1",16,"4,4",1,1025
De Kooy,08/05/2022,38,45,"10,2",8,"12,9","12,2",0,"1029,3"
De Kooy,09/05/2022,150,10,"13,8","7,7","18,9","12,6",0,"1024,3"
De Kooy,10/05/2022,215,61,"14,4",12,"19,7","1,4",4,"1014,6"
De Kooy,11/05/2022,232,72,"12,6",10,"15,5","2,6",33,"1009,5"
De Kooy,12/05/2022,244,58,"12,8","10,1","15,2","14,2",0,"1016,6"
De Kooy,13/05/2022,241,76,13,"11,5","15,1","10,9",0,"1017,7"
De Kooy,14/05/2022,278,19,"13,7","8,6","18,3","14,3",0,"1021,2"
De Kooy,15/05/2022,66,54,"16,1",11,"20,9","12,9",0,"1019,1"
De Kooy,16/05/2022,201,32,16,"13,5","23,9","6,9",0,"1015,2"
De Kooy,17/05/2022,111,4,"17,5","12,5","22,4","7,4",0,"1019,2"
De Kooy,18/05/2022,344,6,"17,3","15,2","19,8",13,0,"1019,9"
De Kooy,19/05/2022,231,15,"15,6","11,1","21,8","2,9",97,"1018,1"
De Kooy,20/05/2022,214,16,13,9,"17,2","4,1",149,"1017,6"
De Kooy,21/05/2022,261,59,"12,9","8,3","15,3","10,3",-1,"1019,3"
De Kooy,22/05/2022,167,14,"15,4",8,"20,3","13,2",0,"1014,3"
De Kooy,23/05/2022,260,3,"14,9","11,8","20,9","1,7",71,"1001,1"
De Kooy,24/05/2022,243,60,"12,8","9,7","15,3","9,3",5,"1004,5"
De Kooy,25/05/2022,227,77,"13,4","9,9","16,1","5,5",12,"1012,4"
De Kooy,26/05/2022,246,73,"14,3","12,6",16,"6,8",51,"1017,9"
De Kooy,27/05/2022,288,73,"13,1","12,1","14,9","13,1",0,"1020,4"
De Kooy,28/05/2022,322,63,12,"10,3","14,6","11,8",-1,"1021,1"
De Kooy,29/05/2022,342,43,"10,8","7,5",13,"2,6",15,"1015,7"
De Kooy,30/05/2022,282,18,"11,3","7,7","14,4","13,3",0,"1013,8"
De Kooy,31/05/2022,138,21,"12,9","9,3","16,6","4,3",-1,1013
De Kooy,01/06/2022,297,27,"12,5","9,7","15,9",12,18,"1015,3"
De Kooy,02/06/2022,11,17,"13,3","7,1","16,4","14,7",0,"1021,6"
De Kooy,03/06/2022,57,66,"15,3","11,9","19,3","15,1",0,"1020,6"
De Kooy,04/06/2022,48,81,"13,8","12,1","16,6","10,5",0,"1022,4"
De Kooy,05/06/2022,50,49,"15,3","12,1","18,1",0,196,"1014,4"
De Kooy,06/06/2022,251,82,"12,8","11,7","14,6",0,189,"1010,8"
De Kooy,07/06/2022,257,59,"12,7","9,7","15,2","5,1",1,"1010,8"
De Kooy,08/06/2022,218,39,"14,8",11,"18,2","1,5",33,"1005,7"
De Kooy,09/06/2022,259,46,"15,1","12,7","17,2","15,3",0,"1014,2"
De Kooy,10/06/2022,221,64,"16,1","13,3",19,"7,6",1,"1019,2"
De Kooy,11/06/2022,233,61,16,14,"18,3","14,4",0,"1021,1"
De Kooy,12/06/2022,256,43,"15,4","13,6","17,4",13,0,"1021,4"
De Kooy,13/06/2022,290,49,"13,9",10,"16,5","13,3",-1,"1022,7"
De Kooy,14/06/2022,266,18,"15,2","9,6","18,5","11,8",0,"1022,5"
De Kooy,15/06/2022,60,35,"17,3","12,6","20,6","14,2",0,"1020,3"
De Kooy,16/06/2022,115,4,18,"13,1","22,2","13,5",0,1023
De Kooy,17/06/2022,208,58,22,"14,2","27,6","10,6",0,"1020,2"
De Kooy,18/06/2022,9,38,"16,9","13,5","20,7","9,1",0,"1016,8"
De Kooy,19/06/2022,345,35,14,"11,6","16,6","3,6",58,"1013,7"
De Kooy,20/06/2022,329,41,"14,5","10,4","17,6","14,8",0,"1016,9"
De Kooy,21/06/2022,290,11,"14,3","8,6","18,4","14,1",0,"1015,6"
De Kooy,22/06/2022,47,32,"16,4","8,8",20,"15,7",0,"1014,3"
De Kooy,23/06/2022,62,26,"21,3","15,2","27,2","14,8",-1,"1010,5"
De Kooy,24/06/2022,223,34,"18,6","16,9","20,3","5,7",175,"1006,2"
De Kooy,25/06/2022,214,23,"17,7","14,8","20,4","6,2",99,"1010,6"
De Kooy,26/06/2022,246,26,"17,5","14,8","20,6","10,3",21,"1014,5"
De Kooy,27/06/2022,212,20,"16,8","12,8","19,8","3,4",55,"1016,6"
De Kooy,28/06/2022,218,21,"18,1","14,4","20,7","15,3",4,"1019,4"
De Kooy,29/06/2022,118,10,20,"15,8","26,4","13,2",0,"1013,6"
De Kooy,30/06/2022,278,27,"17,4","13,3",21,"8,3",77,1012
De Kooy,01/07/2022,231,65,"16,7","14,4","19,2","12,7",0,"1016,6"
De Kooy,02/07/2022,215,47,"17,8","13,1","21,8","11,5",0,"1019,3"
De Kooy,03/07/2022,258,34,"16,6","12,9","19,8","10,5",0,"1018,2"
De Kooy,04/07/2022,259,46,"16,8","13,1","19,1","13,7",0,"1019,8"
De Kooy,05/07/2022,286,45,"16,1","14,1","18,9","11,8",-1,1023
De Kooy,06/07/2022,258,55,"16,6","13,4","19,4","7,5",3,"1023,4"
De Kooy,07/07/2022,324,60,"15,8","14,1","18,1","2,4",3,"1024,8"
De Kooy,08/07/2022,273,43,"17,2","13,1","20,1","11,6",0,"1030,1"
De Kooy,09/07/2022,330,42,17,"14,8","19,6","7,5",-1,"1027,9"
De Kooy,10/07/2022,303,41,"16,9","14,9","19,3","3,1",-1,"1025,7"
De Kooy,11/07/2022,20,14,17,"13,6","20,9","7,5",-1,"1024,5"
De Kooy,12/07/2022,213,34,"20,1","13,1","24,5","5,5",0,"1023,2"
De Kooy,13/07/2022,317,28,19,"12,5","23,5","13,6",0,"1020,5"
De Kooy,14/07/2022,313,32,"16,1",10,"20,4","10,8",0,"1021,5"
De Kooy,15/07/2022,259,43,"16,9","10,3","19,6","7,5",-1,"1022,1"
De Kooy,16/07/2022,326,36,"16,1","10,2","19,4","14,3",0,"1025,2"
De Kooy,17/07/2022,226,13,18,"9,7","23,2","12,5",0,"1026,6"
De Kooy,18/07/2022,210,24,"22,7","14,8","29,4","11,2",0,"1021,1"
De Kooy,19/07/2022,130,28,"28,3","17,8","36,1","15,1",0,"1015,3"
De Kooy,20/07/2022,220,57,22,"19,4","25,6","12,4",-1,"1015,4"
De Kooy,21/07/2022,309,26,"17,4","15,7","19,7","0,1",82,"1018,3"
De Kooy,22/07/2022,327,22,"16,2","12,7",18,"1,7",-1,"1020,5"
De Kooy,23/07/2022,240,9,"17,5","10,5","22,3",13,0,"1019,3"
De Kooy,24/07/2022,212,58,"21,8","16,4","27,5","12,5",0,"1014,6"
De Kooy,25/07/2022,239,66,20,"18,1","22,2","5,2",1,"1008,9"
De Kooy,26/07/2022,331,42,"16,8","14,3","19,6","5,4",14,"1017,5"
De Kooy,27/07/2022,9,29,"16,4","13,7",20,"8,9",-1,"1020,9"
De Kooy,28/07/2022,67,51,17,"13,8","20,3","8,9",0,"1019,9"
De Kooy,29/07/2022,40,49,18,"14,4","21,3","12,3",0,"1018,3"
De Kooy,30/07/2022,242,22,"18,7","14,3","21,4","7,2",-1,"1018,3"
De Kooy,31/07/2022,248,42,"18,7","16,6","20,2","0,2",87,"1014,5"
De Kooy,01/08/2022,50,22,"17,6","15,3","19,8","12,8",-1,"1018,7"
De Kooy,02/08/2022,204,63,"19,3",15,"22,7","8,4",-1,1015
De Kooy,03/08/2022,215,48,"19,8","16,7","22,8","5,6",0,"1013,5"
De Kooy,04/08/2022,292,23,"19,5","16,6","23,7","9,4",0,1014
De Kooy,05/08/2022,312,40,"17,2","14,6","20,2","11,1",0,"1020,3"
De Kooy,06/08/2022,294,27,"16,7",12,"20,4","13,5",0,"1027,7"
De Kooy,07/08/2022,273,21,"16,3","10,1","21,1","13,6",0,"1025,8"
De Kooy,08/08/2022,348,23,"18,3","12,3","22,6","9,8",0,"1027,1"
De Kooy,09/08/2022,55,36,"19,3","14,1","22,8",14,0,"1029,2"
De Kooy,10/08/2022,54,49,"20,7","16,8","24,7","13,9",0,"1026,7"
De Kooy,11/08/2022,49,43,"22,3","18,3","27,2","13,9",0,"1022,7"
De Kooy,12/08/2022,47,42,"23,1","19,6","27,5","13,9",0,"1019,5"
De Kooy,13/08/2022,72,35,"24,4","19,4","28,8","13,9",0,1016
De Kooy,14/08/2022,80,33,"24,6","20,5","30,8","11,9",0,1008
De Kooy,15/08/2022,226,22,"21,7","18,6","26,1","3,9",-1,"1003,6"
De Kooy,16/08/2022,246,23,"20,9","17,6","23,7","8,3",0,"1007,9"
De Kooy,17/08/2022,34,31,"19,5","18,5","21,1",0,370,"1012,1"
De Kooy,18/08/2022,48,23,"19,8","17,3","22,8","11,2",20,"1013,7"
De Kooy,19/08/2022,254,25,"19,8","16,4","23,7","7,7",0,"1013,6"
De Kooy,20/08/2022,237,30,"18,4","13,3","22,9","12,2",0,"1016,5"
De Kooy,21/08/2022,247,26,"18,2","14,2","21,8","12,4",0,"1015,8"
De Kooy,22/08/2022,87,28,"19,9","13,9","23,5","12,2",0,"1015,6"
De Kooy,23/08/2022,217,17,"20,9","17,5","25,1","6,5",0,"1015,5"
De Kooy,24/08/2022,223,6,"22,1","16,8",26,"9,9",0,"1018,1"
De Kooy,25/08/2022,33,7,"23,5","19,6","31,7","9,7",0,"1015,2"
De Kooy,26/08/2022,345,36,"18,7","15,6","21,1",4,6,"1017,4"
De Kooy,27/08/2022,21,41,"18,3","15,3","21,6","9,2",0,"1018,9"
De Kooy,28/08/2022,5,36,"17,9","15,7","21,3","7,6",0,"1021,9"
De Kooy,29/08/2022,36,42,"18,2","16,1","21,2","5,9",0,"1022,7"
De Kooy,30/08/2022,54,64,19,"17,6","21,8","12,8",0,"1023,2"
De Kooy,31/08/2022,58,79,"18,5",16,"21,9","12,7",0,"1024,2"
De Kooy,01/09/2022,67,59,"18,5","14,5",23,"12,3",0,"1021,4"
De Kooy,02/09/2022,95,44,"19,5","14,6","25,3","11,5",0,1015
De Kooy,03/09/2022,93,46,20,"15,7","25,4","12,2",0,"1012,2"
De Kooy,04/09/2022,96,23,"20,4","15,5","24,7","6,6",0,"1017,2"
De Kooy,05/09/2022,155,13,"22,2","16,1","29,7","7,9",-1,"1018,1"
De Kooy,06/09/2022,189,11,"20,7","17,3","25,6","7,4",97,"1014,4"
De Kooy,07/09/2022,187,14,"19,3","15,4","22,7","9,7",57,"1011,3"
De Kooy,08/09/2022,192,28,"17,5","14,7","20,7","5,1",115,"1006,7"
De Kooy,09/09/2022,167,45,"16,2","14,1","19,8","5,2",40,"1005,4"
De Kooy,10/09/2022,46,21,"17,2","13,6","20,1",9,3,"1012,2"
De Kooy,11/09/2022,246,3,"17,2","12,3","21,9","7,9",0,"1018,3"
De Kooy,12/09/2022,213,35,"18,5","14,4","22,5","7,2",53,"1012,8"
De Kooy,13/09/2022,318,24,"17,1","12,3","19,9","7,9",13,1010
De Kooy,14/09/2022,343,17,"16,7","12,7","19,8","4,9",2,"1006,5"
De Kooy,15/09/2022,319,52,"15,2","12,6","18,1","3,4",33,"1008,5"
De Kooy,16/09/2022,324,65,"14,2","11,7","16,7","8,8",31,"1010,5"
De Kooy,17/09/2022,326,68,"13,4","10,8","15,9","7,2",43,"1014,1"
De Kooy,18/09/2022,325,59,"13,4","11,5","14,4","1,3",78,"1014,6"
De Kooy,19/09/2022,333,44,"14,3","12,5","16,5","5,8",52,"1020,3"
De Kooy,20/09/2022,347,21,"13,4","10,7","17,3",5,14,"1024,1"
De Kooy,21/09/2022,165,7,"12,5","8,5","17,8","7,4",0,"1026,1"
De Kooy,22/09/2022,190,22,"12,8","6,9","18,1",10,0,"1021,1"
De Kooy,23/09/2022,182,26,"13,6","9,5","16,5",0,83,1014
De Kooy,24/09/2022,25,47,"14,7","12,1","17,2",7,50,"1014,2"
De Kooy,25/09/2022,298,21,"13,5","9,7","16,2","7,5",42,"1013,6"
De Kooy,26/09/2022,265,51,"13,4","10,7","16,4","1,7",103,997
De Kooy,27/09/2022,300,25,"9,9","7,3","13,2","0,5",155,996
De Kooy,28/09/2022,259,14,"10,7","5,9","15,7","8,1",13,"996,5"
De Kooy,29/09/2022,181,3,"10,9","5,4","15,9","7,3",22,"1003,1"
De Kooy,30/09/2022,193,57,"12,6","6,3","17,3","8,6",102,"1005,5"
De Kooy,01/10/2022,264,71,"15,2","11,2","17,2","7,8",68,"1003,7"
De Kooy,02/10/2022,291,54,15,"13,2","17,2",10,-1,1018
De Kooy,03/10/2022,239,19,"14,3","11,1","17,5","8,8",-1,"1025,2"
De Kooy,04/10/2022,204,63,"14,6","10,5","17,6","5,1",0,"1017,5"
De Kooy,05/10/2022,226,96,16,"13,2",18,"2,8",17,"1012,1"
De Kooy,06/10/2022,241,75,"14,3","11,6","16,2","10,2",0,"1025,3"
De Kooy,07/10/2022,223,80,"15,5","11,9","17,1","6,4",18,"1018,1"
De Kooy,08/10/2022,280,52,13,"7,9","15,7","8,5",-1,"1020,1"
De Kooy,09/10/2022,163,36,11,"5,9",16,"10,3",0,"1019,9"
De Kooy,10/10/2022,271,28,"11,8","7,9","15,7","5,1",9,"1016,1"
De Kooy,11/10/2022,265,21,"11,4","6,4","15,7","9,2",0,"1025,5"
De Kooy,12/10/2022,179,34,"10,7","6,4","15,5","7,3",1,"1021,5"
De Kooy,13/10/2022,220,16,"12,3",8,"15,5","1,4",61,"1015,3"
De Kooy,14/10/2022,200,21,"12,5","7,4","16,2","0,6",13,"1009,2"
